572,0,0,0,0,0,0,0,0,25.00,25.25,23.94,24.56,0,0,25.25,24.75,26.06,26.19,26.56,26.25,25.25,26.38,24.56,25.69,
573,0,0,0,0,0,0,0,0,25.06,25.25,23.94,24.63,0,0,25.38,24.88,26.06,26.19,26.56,26.25,25.25,0,24.63,25.69,
574,0,0,0,0,0,0,0,0,25.13,25.25,23.94,24.69,0,0,25.31,24.81,26.06,26.19,26.56,26.31,25.25,26.06,24.75,25.69,
575,0,0,0,0,0,0,0,0,25.19,25.25,24.00,24.81,0,0,25.31,24.81,26.06,26.25,26.56,26.31,25.25,0,24.88,25.75,
576,0,0,0,0,0,0,0,0,25.25,25.25,24.00,24.88,0,0,25.44,24.88,26.13,26.25,26.56,26.31,25.25,26.06,25.00,25.75,
577,0,0,0,0,0,0,0,0,25.38,25.25,24.00,25.00,0,0,25.50,24.94,26.13,26.31,26.50,26.38,25.31,26.06,25.13,25.75,
578,0,0,0,0,0,0,0,0,25.44,25.25,24.00,25.06,0,0,25.56,24.94,26.19,26.31,26.56,26.38,25.31,26.13,25.25,25.81,
579,0,0,0,0,0,0,0,0,25.50,25.25,24.06,25.19,0,0,25.63,25.00,26.19,26.38,26.50,26.44,25.31,26.13,25.44,25.81,
580,0,0,0,0,0,0,0,0,25.63,25.25,24.06,25.25,0,0,25.69,25.00,26.25,26.38,26.56,26.56,25.31,26.13,25.56,25.81,
581,0,0,0,0,0,0,0,0,25.69,25.25,24.06,25.38,0,0,25.81,25.13,26.25,26.44,26.56,26.50,25.31,26.19,25.75,25.88,
582,0,0,0,0,0,0,0,0,25.81,25.25,24.13,25.44,0,0,25.75,25.06,26.31,26.50,26.56,26.56,25.38,26.25,25.88,25.88,
583,0,0,0,0,0,0,0,0,25.88,25.25,24.13,25.56,0,0,25.88,25.19,26.31,26.50,26.56,26.63,25.38,26.25,26.06,25.88,
584,0,0,0,0,0,0,0,0,25.94,25.25,24.13,25.63,0,0,25.94,25.19,26.38,26.56,26.56,26.75,25.38,26.31,26.25,25.94,
585,0,0,0,0,0,0,0,0,26.06,25.31,24.19,25.69,0,0,26.00,25.25,26.38,26.63,26.56,26.69,25.38,26.38,26.38,25.94,
586,0,0,0,0,0,0,0,0,26.13,25.31,24.19,25.69,0,0,26.06,25.31,26.44,26.69,26.56,26.81,25.38,0,26.56,26.00,
587,0,0,0,0,0,0,0,0,26.19,25.31,24.25,25.75,0,0,26.13,25.38,26.50,26.75,26.56,26.88,25.44,0,26.75,26.00,
588,0,0,0,0,0,0,0,0,26.25,25.31,24.31,25.81,0,0,26.19,25.44,26.50,26.75,26.63,27.00,25.44,0,26.94,26.06,
589,0,0,0,0,0,0,0,0,26.31,25.31,24.38,25.81,0,0,26.25,25.56,26.56,26.81,26.63,26.94,25.50,0,27.13,26.06,
590,0,0,0,0,0,0,0,0,26.38,25.38,24.44,25.88,0,0,26.31,25.63,26.63,26.88,26.63,27.06,25.50,26.56,27.31,26.13,
591,0,0,0,0,0,0,0,0,26.44,25.38,24.50,25.88,0,0,26.38,25.75,26.69,26.94,26.63,27.13,25.56,0,27.50,26.13,
592,0,0,0,0,0,0,0,0,26.50,25.44,24.56,25.94,0,0,26.44,25.88,26.75,27.00,26.69,27.19,25.56,26.81,27.63,26.19,
593,0,0,0,0,0,0,0,0,26.50,25.44,24.69,25.94,0,0,26.44,26.06,26.81,27.06,26.69,27.25,25.63,0,27.81,26.25,
594,0,0,0,0,0,0,0,0,26.56,25.50,24.81,25.94,0,0,26.50,26.19,26.94,27.06,26.75,27.31,25.69,26.94,28.00,26.31,
595,0,0,0,0,0,0,0,0,26.63,25.50,24.94,25.94,0,0,26.56,26.31,27.00,27.13,26.75,27.31,25.75,27.00,28.13,26.38,
596,0,0,0,0,0,0,0,0,26.63,25.56,25.06,25.94,0,0,26.56,26.44,27.13,27.19,26.81,27.38,25.81,27.00,28.31,26.44,
597,0,0,0,0,0,0,0,0,26.69,25.63,25.19,25.94,0,0,26.56,26.56,27.25,27.19,26.88,27.44,25.88,27.13,28.38,26.50,
598,0,0,0,0,0,0,0,0,26.69,25.69,25.31,25.94,0,0,26.63,26.75,27.31,27.25,26.88,27.44,25.94,0,28.50,26.56,
599,0,0,0,0,0,0,0,0,26.69,25.75,25.50,26.00,0,0,26.63,26.88,27.44,27.31,26.94,27.50,26.00,27.19,28.56,26.69,
600,0,0,0,0,0,0,0,0,26.69,25.81,25.63,25.94,0,0,26.63,27.00,27.56,27.31,27.00,27.50,26.06,27.25,28.63,26.75,
601,0,0,0,0,0,0,0,0,26.75,25.88,25.75,26.00,0,0,26.69,27.13,27.69,27.31,27.06,27.56,26.19,27.31,28.63,26.81,
602,0,0,0,0,0,0,0,0,26.75,25.94,25.88,26.00,0,0,26.69,27.25,27.75,27.38,27.06,27.56,26.25,27.19,28.69,26.94,
603,0,0,0,0,0,0,0,0,26.75,26.00,26.06,26.00,0,0,26.69,27.38,27.88,27.38,27.13,27.56,26.38,27.19,28.69,27.06,
604,0,0,0,0,0,0,0,0,26.75,26.06,26.19,26.00,0,0,26.75,27.56,28.00,27.38,27.19,27.63,26.50,27.38,28.69,27.13,
605,0,0,0,0,0,0,0,0,26.75,26.13,26.31,26.00,0,0,26.75,27.69,28.13,27.44,27.25,27.63,26.63,27.44,28.75,27.25,
606,0,0,0,0,0,0,0,0,26.75,26.19,26.44,26.00,0,0,26.75,27.81,28.25,27.44,27.31,27.69,26.75,27.44,28.75,27.38,
607,0,0,0,0,0,0,0,0,26.81,26.25,26.56,26.00,0,0,26.75,27.94,28.31,27.50,27.38,27.69,26.81,27.50,28.75,27.44,
608,0,0,0,0,0,0,0,0,26.81,26.31,26.69,26.00,0,0,26.75,28.00,28.38,27.50,27.44,27.69,26.94,27.50,28.75,27.56,
609,0,0,0,0,0,0,0,0,26.81,26.38,26.81,26.00,0,0,26.75,28.13,28.44,27.50,27.56,27.69,27.06,27.56,28.75,27.63,
610,0,0,0,0,0,0,0,0,26.81,26.44,26.88,26.00,0,0,26.81,28.25,28.50,27.56,27.63,27.75,27.19,27.56,28.75,27.75,
611,0,0,0,0,0,0,0,0,26.81,26.50,26.94,26.00,0,0,26.81,28.31,28.56,27.56,27.63,27.75,27.25,27.56,28.75,27.81,
612,0,0,0,0,0,0,0,0,26.81,26.56,27.06,26.00,0,0,26.81,28.38,28.63,27.56,27.75,27.75,27.38,27.56,28.75,27.88,
613,0,0,0,0,0,0,0,0,26.81,26.63,27.13,26.00,0,0,26.81,28.44,28.63,27.63,27.81,27.81,27.44,27.63,28.75,28.00,
614,0,0,0,0,0,0,0,0,26.81,26.69,27.19,26.00,0,0,26.81,28.56,28.69,27.63,27.88,27.81,27.56,27.63,28.75,28.00,
615,0,0,0,0,0,0,0,0,26.81,26.69,27.25,26.00,0,0,26.81,28.56,28.69,27.63,27.94,27.81,27.63,27.63,28.75,28.06,
616,0,0,0,0,0,0,0,0,26.88,26.75,27.25,26.00,0,0,26.81,28.63,28.69,27.63,28.00,27.81,27.69,27.63,28.75,28.13,
617,0,0,0,0,0,0,0,0,26.81,26.81,27.25,26.00,0,0,26.81,28.69,28.69,27.63,28.06,27.88,27.81,27.63,28.75,28.19,
618,0,0,0,0,0,0,0,0,26.88,26.81,27.25,25.94,0,0,26.81,28.69,28.69,27.63,28.13,27.88,27.81,27.69,28.75,28.25,
619,0,0,0,0,0,0,0,0,26.81,26.88,27.25,25.94,0,0,26.81,28.69,28.63,27.63,28.13,27.88,27.88,27.69,28.75,28.25,
620,0,0,0,0,0,0,0,0,26.81,26.88,27.25,25.94,0,0,26.81,28.63,28.63,27.63,28.19,27.88,27.94,27.63,28.75,28.31,
621,0,0,0,0,0,0,0,0,26.81,26.94,27.25,25.94,0,0,26.81,28.63,28.56,27.63,28.25,27.88,27.94,27.69,28.69,28.31,
622,0,0,0,0,0,0,0,0,26.81,26.94,27.25,25.88,0,0,26.81,28.63,28.50,27.63,28.31,27.88,27.94,0,28.69,28.31,
623,0,0,0,0,0,0,0,0,26.81,26.94,27.19,25.88,0,0,26.81,28.63,28.44,27.63,28.31,27.88,27.94,0,28.63,28.31,
624,0,0,0,0,0,0,0,0,26.81,27.00,27.19,25.88,0,0,26.81,28.56,28.44,27.63,28.31,27.88,27.94,0,28.56,28.31,
625,0,0,0,0,0,0,0,0,26.75,27.00,27.13,25.88,0,0,26.75,28.56,28.38,27.63,28.38,27.88,27.94,27.63,28.50,28.31,
626,0,0,0,0,0,0,0,0,26.75,27.00,27.13,25.81,0,0,26.75,28.50,28.38,27.63,28.38,27.88,27.94,27.63,28.44,28.25,
627,0,0,0,0,0,0,0,0,26.75,27.00,27.06,25.81,0,0,26.75,28.44,28.31,27.63,28.38,27.88,27.88,27.63,28.38,28.25,
628,0,0,0,0,0,0,0,0,26.75,27.00,27.00,25.81,0,0,26.75,28.44,28.25,27.63,28.38,27.88,27.88,27.63,28.38,28.19,
629,0,0,0,0,0,0,0,0,26.69,27.00,27.00,25.75,0,0,26.69,28.38,28.25,27.56,28.38,27.88,27.81,0,28.31,28.19,
630,0,0,0,0,0,0,0,0,26.69,27.00,26.94,25.75,0,0,26.69,28.31,28.19,27.56,28.44,27.88,27.75,0,28.25,28.13,
631,0,0,0,0,0,0,0,0,26.69,27.00,26.88,25.75,0,0,26.69,28.31,28.13,27.56,28.38,27.81,27.75,0,28.19,28.06,
632,0,0,0,0,0,0,0,0,26.69,27.00,26.81,25.69,0,0,26.69,28.25,28.13,27.56,28.38,27.81,27.75,27.56,28.06,28.06,
633,0,0,0,0,0,0,0,0,26.63,27.00,26.81,25.69,0,0,26.69,28.19,28.06,27.50,28.38,27.81,27.69,27.56,28.00,28.00,
634,0,0,0,0,0,0,0,0,26.63,27.00,26.75,25.69,0,0,26.63,28.13,28.00,27.50,28.38,27.81,27.63,27.56,27.94,27.94,
635,0,0,0,0,0,0,0,0,26.56,27.00,26.69,25.69,0,0,26.63,28.13,27.94,27.50,28.38,27.75,27.56,27.56,27.88,27.88,
636,0,0,0,0,0,0,0,0,26.56,27.00,26.69,25.63,0,0,26.63,28.06,27.88,27.50,28.38,27.75,27.56,27.56,27.81,27.88,
637,0,0,0,0,0,0,0,0,26.56,27.00,26.63,25.63,0,0,26.56,27.94,27.88,27.44,28.31,27.75,27.50,27.50,27.75,27.81,
638,0,0,0,0,0,0,0,0,26.50,26.94,26.56,25.63,0,0,26.56,28.00,27.81,27.44,28.31,27.69,27.44,27.50,27.69,27.75,
639,0,0,0,0,0,0,0,0,26.50,26.94,26.50,25.56,0,0,26.56,27.88,27.75,27.44,28.31,27.69,27.44,27.44,27.63,27.75,
640,0,0,0,0,0,0,0,0,26.50,26.94,26.50,25.56,0,0,26.56,27.81,27.75,27.38,28.31,27.69,27.38,0,27.56,27.69,
641,0,0,0,0,0,0,0,0,26.44,26.94,26.44,25.56,0,0,26.50,27.75,27.69,27.38,28.25,27.69,27.31,27.44,27.44,27.63,
642,0,0,0,0,0,0,0,0,26.44,26.94,26.38,25.50,0,0,26.50,27.75,27.63,27.38,28.25,27.63,27.31,27.44,27.38,27.63,
643,0,0,0,0,0,0,0,0,26.44,26.88,26.38,25.50,0,0,26.50,27.69,27.63,27.31,28.25,27.63,27.25,27.44,27.31,27.56,
644,0,0,0,0,0,0,0,0,26.38,26.88,26.31,25.50,0,0,26.44,27.63,27.56,27.31,28.19,27.63,27.19,27.44,27.25,27.56,
645,0,0,0,0,0,0,0,0,26.38,26.88,26.25,25.44,0,0,26.44,27.56,27.56,27.31,28.19,27.56,27.19,27.38,27.19,27.50,
646,0,0,0,0,0,0,0,0,26.31,26.88,26.25,25.44,0,0,26.44,27.50,27.50,27.31,28.19,27.56,27.13,27.38,27.13,27.44,
647,0,0,0,0,0,0,0,0,26.31,26.81,26.19,25.38,0,0,26.38,27.44,27.50,27.31,28.13,27.56,27.06,0,27.06,27.44,
648,0,0,0,0,0,0,0,0,26.25,26.81,26.13,25.38,0,0,26.38,27.38,27.44,27.31,28.13,27.50,27.06,0,27.00,27.38,
649,0,0,0,0,0,0,0,0,26.25,26.81,26.13,25.31,0,0,26.31,27.38,27.38,27.25,28.06,27.50,27.00,27.31,26.94,27.38,
650,0,0,0,0,0,0,0,0,26.25,26.75,26.06,25.31,0,0,26.31,27.31,27.31,27.19,28.06,27.50,26.94,27.31,26.88,27.31,
651,0,0,0,0,0,0,0,0,26.19,26.75,26.00,25.31,0,0,26.31,27.25,27.31,27.19,28.06,27.44,26.94,27.25,26.81,27.25,
652,0,0,0,0,0,0,0,0,26.19,26.75,26.00,25.25,0,0,26.25,27.19,27.31,27.19,28.00,27.44,26.88,27.25,26.75,27.25,
653,0,0,0,0,0,0,0,0,26.13,26.75,25.94,25.25,0,0,26.25,27.13,27.25,27.13,28.00,27.38,26.81,27.19,26.69,27.19,
654,0,0,0,0,0,0,0,0,26.13,26.69,25.94,25.25,0,0,26.25,27.13,27.19,27.13,27.94,27.38,26.81,27.19,26.63,27.19,
655,0,0,0,0,0,0,0,0,26.06,26.69,25.88,25.19,0,0,26.19,27.06,27.19,27.13,27.94,27.38,26.75,0,26.56,27.13,
656,0,0,0,0,0,0,0,0,26.06,26.69,25.81,25.19,0,0,26.19,27.00,27.13,27.06,27.94,27.31,26.75,0,26.50,27.13,
657,0,0,0,0,0,0,0,0,26.06,26.63,25.81,25.13,0,0,26.13,26.94,27.13,27.06,27.88,27.31,26.75,27.19,26.44,27.06,
658,0,0,0,0,0,0,0,0,26.00,26.63,25.75,25.13,0,0,26.19,26.94,27.06,27.00,27.88,27.31,26.69,27.13,26.44,27.00,
659,0,0,0,0,0,0,0,0,26.00,26.63,25.69,25.13,0,0,26.13,26.88,27.00,26.94,27.81,27.25,26.63,0,26.38,27.00,
660,0,0,0,0,0,0,0,0,25.94,26.56,25.69,25.06,0,0,26.13,26.81,26.94,26.94,27.81,27.25,26.63,27.13,26.31,27.00,
661,0,0,0,0,0,0,0,0,25.94,26.56,25.63,25.06,0,0,26.06,26.75,26.94,26.94,27.75,27.19,26.56,0,26.25,26.94,
662,0,0,0,0,0,0,0,0,25.94,26.50,25.63,25.00,0,0,26.06,26.69,26.88,26.88,27.75,27.19,26.56,0,26.19,26.94,
663,0,0,0,0,0,0,0,0,25.88,26.50,25.56,25.00,0,0,26.00,26.69,26.88,26.88,27.69,27.19,26.50,27.06,26.13,26.88,
664,0,0,0,0,0,0,0,0,25.81,26.50,25.50,24.94,0,0,26.00,26.63,26.81,26.88,27.69,27.13,26.44,27.00,26.06,26.81,
665,0,0,0,0,0,0,0,0,25.81,26.44,25.50,24.94,0,0,26.00,26.63,26.81,26.81,27.69,27.13,26.44,27.00,26.00,26.81,
666,0,0,0,0,0,0,0,0,25.75,26.44,25.44,24.94,0,0,25.94,26.50,26.75,26.81,27.63,27.13,26.38,27.00,26.00,26.75,
667,0,0,0,0,0,0,0,0,25.75,26.44,25.38,24.88,0,0,25.94,26.50,26.75,26.81,27.63,27.06,26.38,26.94,25.94,26.75,
668,0,0,0,0,0,0,0,0,25.75,26.38,25.38,24.88,0,0,25.94,26.44,26.69,26.75,27.63,27.06,26.31,26.94,25.88,26.69,
669,0,0,0,0,0,0,0,0,25.69,26.38,25.38,24.81,0,0,25.88,26.44,26.69,26.75,27.63,27.00,26.31,26.88,25.81,26.69,
670,0,0,0,0,0,0,0,0,25.69,26.31,25.31,24.81,0,0,25.88,26.38,26.63,26.75,27.56,27.00,26.25,26.88,25.75,26.63,
671,0,0,0,0,0,0,0,0,25.63,26.31,25.25,24.75,0,0,25.88,26.31,26.63,26.69,27.50,26.94,26.25,26.88,25.69,26.63,
672,0,0,0,0,0,0,0,0,25.63,26.31,25.25,24.75,0,0,25.81,26.31,26.56,26.69,27.50,26.94,26.19,26.88,25.63,26.56,
673,0,0,0,0,0,0,0,0,25.56,26.25,25.19,24.75,0,0,25.81,26.25,26.56,26.63,27.44,26.94,26.13,26.81,25.63,26.56,
674,0,0,0,0,0,0,0,0,25.56,26.25,25.19,24.69,0,0,25.81,26.19,26.56,26.63,27.44,26.88,26.13,26.81,25.56,26.50,
675,0,0,0,0,0,0,0,0,25.56,26.19,25.13,24.69,0,0,25.75,26.19,26.50,26.63,27.44,26.88,26.06,26.69,25.50,26.50,
676,0,0,0,0,0,0,0,0,25.50,26.19,25.13,24.63,0,0,25.75,26.13,26.44,26.56,27.38,26.81,26.06,26.75,25.50,26.44,
677,0,0,0,0,0,0,0,0,25.50,26.19,25.06,24.63,0,0,25.69,26.06,26.44,26.56,27.38,26.81,26.00,26.69,25.44,26.44,
678,0,0,0,0,0,0,0,0,25.44,26.13,25.06,24.56,0,0,25.69,26.00,26.44,26.56,27.31,26.81,26.00,0,25.38,26.38,
679,0,0,0,0,0,0,0,0,25.44,26.13,25.00,24.63,0,0,25.69,26.06,26.38,26.50,27.31,26.75,25.94,0,25.31,26.38,
680,0,0,0,0,0,0,0,0,25.38,26.13,24.94,24.56,0,0,25.63,25.94,26.38,26.50,27.25,26.75,25.94,0,25.31,26.31,
681,0,0,0,0,0,0,0,0,25.38,26.06,24.94,24.50,0,0,25.63,25.94,26.31,26.44,27.25,26.69,25.88,0,25.25,26.31,
682,0,0,0,0,0,0,0,0,25.38,26.06,24.88,24.50,0,0,25.56,25.88,26.31,26.44,27.19,26.69,25.88,0,25.19,26.25,
683,0,0,0,0,0,0,0,0,25.31,26.00,24.88,24.44,0,0,25.56,25.88,26.25,26.44,27.19,26.63,25.81,0,25.19,26.25,
684,0,0,0,0,0,0,0,0,25.31,26.00,24.81,24.44,0,0,25.56,25.81,26.19,26.38,27.13,26.63,25.81,0,25.13,26.19,
685,0,0,0,0,0,0,0,0,25.25,26.00,24.81,24.44,0,0,25.50,25.75,26.19,26.38,27.13,26.63,25.75,0,25.06,26.19,
686,0,0,0,0,0,0,0,0,25.25,25.94,24.75,24.44,0,0,25.50,25.75,26.19,26.31,27.13,26.56,25.75,0,25.06,26.19,
687,0,0,0,0,0,0,0,0,25.19,25.94,24.75,24.38,0,0,25.50,25.69,26.13,26.31,27.06,26.56,25.69,0,25.00,26.13,
688,0,0,0,0,0,0,0,0,25.19,25.88,24.69,24.31,0,0,25.44,25.63,26.13,26.31,27.06,26.50,25.69,0,24.94,26.13,
689,0,0,0,0,0,0,0,0,25.19,25.88,24.69,24.38,0,0,25.44,25.63,26.06,26.31,27.06,26.50,25.63,0,24.94,26.06,
690,0,0,0,0,0,0,0,0,25.13,25.88,24.63,24.31,0,0,25.38,25.56,26.06,26.25,27.00,26.50,25.63,0,24.88,26.06,
691,0,0,0,0,0,0,0,0,25.13,25.81,24.63,24.31,0,0,25.38,25.50,26.06,26.25,27.00,26.44,25.56,0,24.81,26.00,
692,0,0,0,0,0,0,0,0,25.06,25.81,24.56,24.25,0,0,25.38,25.50,26.00,26.19,26.94,26.44,25.56,0,24.81,26.00,
693,0,0,0,0,0,0,0,0,25.06,25.75,24.56,24.25,0,0,25.31,25.44,26.00,26.19,26.94,26.38,25.50,0,24.75,26.00,
694,0,0,0,0,0,0,0,0,25.00,25.75,24.50,24.25,0,0,25.31,25.44,25.94,26.19,26.88,26.38,25.50,0,24.69,25.94,
695,0,0,0,0,0,0,0,0,25.00,25.75,24.50,24.19,0,0,25.31,25.38,25.94,26.13,26.88,26.38,25.44,0,24.69,25.94,
696,0,0,0,0,0,0,0,0,24.94,25.69,24.44,24.19,0,0,25.25,25.31,25.94,26.13,26.81,26.31,25.44,0,24.63,25.88,
697,0,0,0,0,0,0,0,0,24.94,25.69,24.44,24.19,0,0,25.25,25.31,25.94,26.13,26.81,26.31,25.38,0,24.56,25.88,
698,0,0,0,0,0,0,0,0,24.88,25.63,24.38,24.19,0,0,25.25,25.25,25.88,26.13,26.75,26.31,25.38,0,24.56,25.81,
699,0,0,0,0,0,0,0,0,24.88,25.63,24.38,24.25,0,0,25.25,25.25,25.88,26.06,26.75,26.25,25.31,0,24.50,25.81,
700,0,0,0,0,0,0,0,0,24.81,25.63,24.38,24.25,0,0,25.19,25.19,25.88,26.06,26.69,26.25,25.31,0,24.50,25.81,
701,0,0,0,0,0,0,0,0,24.81,25.56,24.38,24.25,0,0,25.19,25.19,25.88,26.06,26.69,26.25,25.25,0,24.44,25.75,
702,0,0,0,0,0,0,0,0,24.81,25.56,24.31,24.25,0,0,25.19,25.19,25.88,26.06,26.69,26.19,25.25,0,24.44,25.75,
703,0,0,0,0,0,0,0,0,24.81,25.56,24.31,24.25,0,0,25.19,25.19,25.88,26.06,26.63,26.19,25.25,26.13,24.38,25.69,
704,0,0,0,0,0,0,0,0,24.81,25.50,24.31,24.25,0,0,25.19,25.13,25.88,26.06,26.63,26.13,25.19,26.13,24.38,25.69,
705,0,0,0,0,0,0,0,0,24.81,25.50,24.31,24.25,0,0,25.19,25.13,25.88,26.06,26.56,26.13,25.19,0,24.31,25.69,
706,0,0,0,0,0,0,0,0,24.81,25.50,24.31,24.31,0,0,25.19,25.13,25.94,26.06,26.56,26.13,25.19,26.06,24.31,25.63,
707,0,0,0,0,0,0,0,0,24.81,25.50,24.31,24.31,0,0,25.19,25.13,25.94,26.06,26.56,26.13,25.13,0,24.31,25.63,
708,0,0,0,0,0,0,0,0,24.88,25.44,24.31,24.38,0,0,25.19,25.13,25.94,26.06,26.56,26.06,25.13,0,24.31,25.63,
709,0,0,0,0,0,0,0,0,24.88,25.44,24.31,24.38,0,0,25.19,25.13,25.94,26.06,26.50,26.06,25.13,0,24.31,25.63,
710,0,0,0,0,0,0,0,0,24.94,25.44,24.31,24.44,0,0,25.25,25.13,25.94,26.06,26.50,26.06,25.13,26.00,24.31,25.63,
711,0,0,0,0,0,0,0,0,24.94,25.44,24.31,24.44,0,0,25.25,25.19,25.94,26.13,26.50,26.06,25.13,26.00,24.38,25.63,
712,0,0,0,0,0,0,0,0,25.00,25.44,24.31,24.50,0,0,25.25,25.19,26.00,26.13,26.50,26.06,25.13,0,24.44,25.63,
713,0,0,0,0,0,0,0,0,25.00,25.44,24.31,24.56,0,0,25.31,25.19,26.00,26.13,26.44,26.06,25.13,25.81,24.50,25.56,
714,0,0,0,0,0,0,0,0,25.06,25.44,24.38,24.63,0,0,25.38,25.25,26.00,26.19,26.44,26.06,25.13,0,24.63,25.63,
715,0,0,0,0,0,0,0,0,25.13,25.44,24.38,24.69,0,0,25.31,25.19,26.06,26.19,26.44,26.13,25.13,0,24.69,25.63,
716,0,0,0,0,0,0,0,0,25.19,25.44,24.38,24.75,0,0,25.38,25.25,26.06,26.25,26.44,26.13,25.13,0,24.81,25.63,
717,0,0,0,0,0,0,0,0,25.19,25.44,24.38,24.81,0,0,25.44,25.31,26.13,26.31,26.44,26.13,25.13,0,24.94,25.63,
718,0,0,0,0,0,0,0,0,25.25,25.44,24.44,24.88,0,0,25.44,25.31,26.19,26.31,26.44,26.19,25.19,25.88,25.06,25.63,
719,0,0,0,0,0,0,0,0,25.31,25.44,24.44,25.00,0,0,25.50,25.38,26.19,26.38,26.44,26.19,25.19,0,25.19,25.69,
720,0,0,0,0,0,0,0,0,25.38,25.44,24.44,25.06,0,0,25.56,25.38,26.25,26.38,26.44,26.25,25.19,0,25.31,25.69,
721,0,0,0,0,0,0,0,0,25.50,25.44,24.50,25.19,0,0,25.63,25.44,26.25,26.44,26.44,26.25,25.19,0,25.50,25.69,
722,0,0,0,0,0,0,0,0,25.56,25.44,24.50,25.31,0,0,25.69,25.50,26.31,26.50,26.44,26.31,25.19,0,25.63,25.75,
723,0,0,0,0,0,0,0,0,25.63,25.44,24.50,25.38,0,0,25.75,25.56,26.38,26.56,26.44,26.31,25.19,0,25.81,25.75,
724,0,0,0,0,0,0,0,0,25.69,25.44,24.56,25.50,0,0,25.81,25.63,26.44,26.63,26.44,26.38,25.25,26.13,26.06,25.75,
725,0,0,0,0,0,0,0,0,25.81,25.44,24.56,25.56,0,0,25.88,25.69,26.50,26.69,26.44,26.44,25.25,0,26.19,25.81,
726,0,0,0,0,0,0,0,0,25.88,25.44,24.56,25.69,0,0,25.94,25.69,26.50,26.75,26.50,26.50,25.25,0,26.44,25.81,
727,0,0,0,0,0,0,0,0,26.00,25.44,24.63,25.75,0,0,26.00,25.75,26.63,26.75,26.50,26.50,25.31,26.25,26.63,25.88,
728,0,0,0,0,0,0,0,0,26.06,25.50,24.69,25.81,0,0,26.06,25.81,26.69,26.81,26.50,26.56,25.31,0,26.88,25.88,
729,0,0,0,0,0,0,0,0,26.13,25.50,24.69,25.88,0,0,26.25,26.00,26.69,26.88,26.50,26.63,25.31,26.38,27.13,25.94,
730,0,0,0,0,0,0,0,0,26.19,25.50,24.75,25.94,0,0,26.13,25.88,26.81,26.94,26.56,26.69,25.38,26.44,27.31,25.94,
731,0,0,0,0,0,0,0,0,26.31,25.50,24.81,26.00,0,0,26.31,26.06,26.88,27.00,26.56,26.75,25.38,26.50,27.56,26.00,
732,0,0,0,0,0,0,0,0,26.38,25.56,24.88,26.00,0,0,26.38,26.13,26.94,27.00,26.56,26.81,25.38,0,27.75,26.06,
733,0,0,0,0,0,0,0,0,26.44,25.56,24.94,26.06,0,0,26.44,26.25,27.06,27.06,26.63,26.88,25.44,26.56,28.06,26.06,
734,0,0,0,0,0,0,0,0,26.50,25.56,25.00,26.06,0,0,26.50,26.38,27.19,27.13,26.63,26.94,25.50,26.69,28.25,26.13,
735,0,0,0,0,0,0,0,0,26.56,25.63,25.13,26.06,0,0,26.56,26.50,27.25,27.19,26.63,27.00,25.50,0,28.50,26.19,
736,0,0,0,0,0,0,0,0,26.63,25.63,25.25,26.13,0,0,26.56,26.63,27.38,27.19,26.69,27.06,25.56,0,28.69,26.19,
737,0,0,0,0,0,0,0,0,26.63,25.69,25.38,26.13,0,0,26.63,26.75,27.50,27.25,26.69,27.13,25.63,26.75,28.94,26.25,
738,0,0,0,0,0,0,0,0,26.69,25.75,25.50,26.13,0,0,26.69,26.94,27.63,27.25,26.75,27.19,25.69,26.75,29.13,26.31,
739,0,0,0,0,0,0,0,0,26.75,25.81,25.69,26.13,0,0,26.75,27.25,27.75,27.31,26.75,27.25,25.75,27.00,29.31,26.38,
740,0,0,0,0,0,0,0,0,26.75,25.81,25.88,26.13,0,0,26.69,27.13,27.81,27.31,26.81,27.31,25.81,0,29.50,26.50,
741,0,0,0,0,0,0,0,0,26.81,25.88,26.06,26.19,0,0,26.75,27.38,27.94,27.31,26.88,27.31,25.88,27.00,29.63,26.56,
742,0,0,0,0,0,0,0,0,26.81,25.94,26.19,26.19,0,0,26.81,27.56,28.06,27.31,26.88,27.38,25.94,27.19,29.81,26.63,
743,0,0,0,0,0,0,0,0,26.81,26.06,26.38,26.19,0,0,26.81,27.75,28.13,27.38,26.94,27.38,26.00,27.13,29.88,26.69,
744,0,0,0,0,0,0,0,0,26.88,26.13,26.56,26.19,0,0,26.88,27.88,28.25,27.38,27.00,27.44,26.13,27.19,29.94,26.81,
745,0,0,0,0,0,0,0,0,26.88,26.19,26.75,26.19,0,0,26.94,28.38,28.31,27.38,27.06,27.44,26.25,27.19,30.00,26.94,
746,0,0,0,0,0,0,0,0,26.88,26.25,26.94,26.19,0,0,26.88,28.06,28.38,27.44,27.13,27.50,26.31,27.19,30.06,27.00,
747,0,0,0,0,0,0,0,0,26.88,26.38,27.13,26.19,0,0,26.88,28.25,28.44,27.44,27.19,27.50,26.44,27.25,30.13,27.13,
748,0,0,0,0,0,0,0,0,26.94,26.44,27.25,26.19,0,0,26.94,28.63,28.50,27.44,27.25,27.50,26.63,27.25,30.13,27.25,
749,0,0,0,0,0,0,0,0,26.94,26.50,27.44,26.19,0,0,26.94,28.63,28.56,27.50,27.31,27.56,26.69,27.25,30.19,27.38,
