779,85.00,20.94,18.69,22.13,-127.00,-127.00,19.25,19.75,24.69,17.38,20.06,18.31,24.50,19.44,26.69,18.38,18.63,18.69,18.88,16.81,25.00,18.19,
780,85.00,20.94,18.69,22.13,-127.00,-127.00,19.25,19.69,25.81,17.38,20.56,18.75,25.25,19.44,27.06,18.38,18.31,18.69,19.50,16.88,26.81,18.19,
781,85.00,20.88,18.63,22.13,-127.00,-127.00,19.25,19.69,26.81,17.44,20.81,19.25,25.81,19.44,28.56,18.38,18.88,18.75,19.94,17.00,27.81,18.31,
782,85.00,20.88,18.63,22.13,-127.00,-127.00,19.25,19.69,27.50,17.44,21.13,19.69,26.75,19.50,29.50,18.38,18.19,18.75,20.50,17.13,29.25,18.31,
783,85.00,20.88,18.63,22.06,-127.00,-127.00,19.25,19.69,28.19,17.50,21.44,20.06,27.69,19.50,30.13,18.44,18.63,18.81,21.13,17.38,30.69,18.44,
784,85.00,20.88,18.63,22.13,-127.00,-127.00,19.25,19.69,28.94,17.56,21.94,20.50,28.31,19.56,29.44,18.50,20.38,18.88,22.31,17.69,31.56,18.56,
785,85.00,20.88,18.63,22.13,-127.00,-127.00,19.31,19.69,28.94,17.69,22.38,20.88,28.75,19.56,30.00,18.50,19.13,18.94,25.38,17.94,32.56,18.69,
786,85.00,20.88,18.63,22.06,-127.00,-127.00,19.31,19.69,28.63,17.75,22.31,21.25,29.63,19.63,30.88,18.56,19.06,19.00,24.44,18.25,33.44,18.88,
787,85.00,20.88,18.63,22.13,-127.00,-127.00,19.38,19.69,28.06,17.81,22.31,21.69,30.31,19.69,31.31,18.63,19.19,19.06,26.38,18.50,35.06,19.06,
788,85.00,20.88,18.63,22.06,-127.00,-127.00,19.44,19.75,28.31,17.88,22.31,22.00,30.81,19.75,31.50,18.75,19.63,19.38,27.44,18.81,35.63,19.25,
789,85.00,20.88,18.63,22.13,-127.00,-127.00,19.50,19.75,28.69,18.00,22.56,22.25,31.25,19.81,31.25,18.81,19.56,19.19,25.94,19.06,36.44,19.50,
790,85.00,20.88,18.63,22.06,-127.00,-127.00,19.56,19.75,29.56,18.06,23.06,22.56,31.69,19.88,30.50,18.88,19.63,19.25,24.94,19.31,37.44,19.69,
791,85.00,20.88,18.63,22.06,-127.00,-127.00,19.63,19.81,30.25,18.19,23.94,22.81,32.38,19.94,31.63,19.00,19.88,19.50,24.94,19.63,35.44,19.88,
792,85.00,20.88,18.63,22.13,-127.00,-127.00,19.69,19.81,29.25,18.31,24.69,23.06,32.75,20.00,32.81,19.13,21.19,19.63,28.50,19.88,39.63,20.13,
793,85.00,20.88,18.63,22.13,-127.00,-127.00,19.75,19.88,28.81,18.44,24.56,23.31,33.19,20.06,33.19,19.19,21.44,19.75,26.94,20.13,39.69,20.31,
794,85.00,20.88,18.63,22.13,-127.00,-127.00,19.88,19.88,29.63,18.56,24.25,23.56,33.50,20.19,32.63,19.31,21.31,19.88,24.88,20.31,40.69,20.56,
795,85.00,20.88,18.63,22.06,-127.00,-127.00,19.94,19.94,30.25,18.69,24.50,23.75,33.50,20.25,32.81,19.44,21.75,19.94,25.31,20.56,41.00,20.81,
796,85.00,20.88,18.63,22.13,-127.00,-127.00,20.00,20.00,31.81,18.81,24.50,23.94,33.69,20.31,33.50,19.56,22.19,20.13,25.38,20.75,41.25,21.06,
797,85.00,20.88,18.63,22.06,-127.00,-127.00,20.13,20.00,33.13,18.94,24.63,24.13,34.25,20.44,32.25,19.63,22.50,20.25,27.25,20.94,41.50,21.25,
798,85.00,20.88,18.63,22.06,-127.00,-127.00,20.19,20.06,32.88,19.06,25.06,24.19,33.88,20.50,32.13,19.75,24.44,20.38,29.94,21.13,43.44,21.50,
799,85.00,20.88,18.63,22.06,-127.00,-127.00,20.31,20.13,33.38,19.19,25.25,24.06,33.38,20.63,33.88,19.88,23.50,20.50,29.19,21.31,43.56,21.75,
800,85.00,20.88,18.63,22.06,-127.00,-127.00,20.38,20.13,34.25,19.31,25.44,24.19,33.56,20.69,34.31,20.00,23.38,20.63,35.63,21.44,43.44,21.94,
801,85.00,20.88,18.63,22.06,-127.00,-127.00,20.50,20.19,35.00,19.38,25.81,24.44,34.25,20.75,31.88,20.06,23.38,20.75,36.75,21.56,44.50,22.19,
802,85.00,20.88,18.69,22.06,-127.00,-127.00,20.63,20.25,35.38,19.50,26.13,24.50,34.81,20.88,32.31,20.19,22.69,20.88,32.06,21.69,44.94,22.38,
803,85.00,20.88,18.69,22.06,-127.00,-127.00,20.69,20.31,35.44,19.63,26.44,24.56,35.19,20.94,32.19,20.31,23.81,21.00,31.19,21.81,44.44,22.56,
804,85.00,20.88,18.69,22.06,-127.00,-127.00,20.81,20.38,34.69,19.69,26.50,24.69,36.06,21.00,34.38,20.38,24.63,21.13,38.94,21.94,44.88,22.75,
805,85.00,20.88,18.69,22.06,-127.00,-127.00,20.88,20.44,34.69,19.75,26.69,24.69,36.00,21.06,35.50,20.50,25.00,21.25,41.56,22.00,44.31,22.94,
806,85.00,20.88,18.69,22.06,-127.00,-127.00,21.00,20.50,34.00,19.88,26.63,24.69,35.94,21.13,34.06,20.56,25.00,21.38,42.00,22.13,44.69,23.13,
807,85.00,20.88,18.75,22.06,-127.00,-127.00,21.06,20.56,34.19,19.94,26.50,24.44,35.19,21.25,33.38,20.69,24.63,21.50,42.31,22.13,45.81,23.31,
808,85.00,20.88,18.75,22.06,-127.00,-127.00,21.13,20.63,34.25,20.00,28.88,24.56,34.88,21.31,32.19,20.75,25.69,21.56,39.75,22.13,45.44,23.44,
809,85.00,20.88,18.75,22.06,-127.00,-127.00,21.25,20.69,34.06,20.06,33.56,24.63,35.19,21.38,32.19,20.88,27.38,21.69,36.88,22.19,45.25,23.63,
810,85.00,20.88,18.75,22.06,-127.00,-127.00,21.31,20.75,33.75,20.06,37.13,24.56,35.13,21.44,32.94,20.94,28.19,21.75,38.13,22.19,45.75,23.75,
811,85.00,20.81,18.75,22.06,-127.00,-127.00,21.38,20.81,33.63,20.13,36.50,24.50,35.44,21.44,32.88,21.00,26.13,21.88,35.19,22.19,44.81,23.88,
812,85.00,20.88,18.81,22.06,-127.00,-127.00,21.44,20.88,33.13,20.19,35.38,24.38,34.88,21.50,32.56,21.13,24.81,21.94,29.19,22.25,36.50,24.00,
813,85.00,20.88,18.81,22.06,-127.00,-127.00,21.50,20.94,32.69,20.19,32.50,24.31,34.69,21.56,30.44,21.13,23.75,22.00,27.13,22.25,35.50,24.06,
814,85.00,20.81,18.81,22.06,-127.00,-127.00,21.56,21.00,31.50,20.25,29.25,24.25,33.56,21.63,29.13,21.19,23.25,22.06,26.25,22.19,-127.00,-127.00,
815,85.00,20.81,18.81,22.06,-127.00,-127.00,21.63,21.06,30.44,20.25,27.19,24.13,32.19,21.69,28.00,21.25,23.00,22.13,25.69,22.19,28.25,24.25,
816,85.00,20.81,18.81,22.06,-127.00,-127.00,21.69,21.06,29.00,20.31,26.38,23.94,30.75,21.69,27.13,21.31,22.75,22.19,25.25,22.19,26.88,24.31,
817,85.00,20.81,18.88,22.06,-127.00,-127.00,21.75,21.13,27.56,20.31,25.88,23.69,29.56,21.75,26.31,21.38,22.44,22.25,24.94,22.13,26.13,24.38,
818,85.00,20.81,18.88,22.06,-127.00,-127.00,21.75,21.19,26.44,20.31,25.31,23.38,28.38,21.75,25.50,21.38,22.13,22.31,24.44,22.00,25.31,24.38,
819,85.00,20.81,18.88,22.06,-127.00,-127.00,21.81,21.25,25.63,20.31,24.81,23.25,27.56,21.81,25.00,21.44,21.94,22.31,24.13,21.94,-127.00,-127.00,
820,85.00,20.81,18.88,22.06,-127.00,-127.00,21.81,21.25,25.13,20.31,24.50,23.06,27.00,21.81,24.38,21.44,21.19,22.38,23.69,21.81,-127.00,-127.00,
821,85.00,20.81,18.94,22.06,-127.00,-127.00,21.88,21.31,24.56,20.31,24.25,22.94,26.38,21.81,23.75,21.44,21.63,22.31,23.25,21.69,-127.00,-127.00,
822,85.00,20.81,18.88,22.06,-127.00,-127.00,21.88,21.38,23.94,20.31,24.19,22.81,25.69,21.81,23.00,21.44,20.56,22.38,22.75,21.63,-127.00,-127.00,
823,85.00,20.81,18.94,22.06,-127.00,-127.00,21.88,21.38,23.19,20.31,25.94,22.69,25.06,21.81,22.19,21.44,21.88,22.38,23.50,21.50,22.88,24.31,
824,85.00,20.81,18.94,22.06,-127.00,-127.00,21.88,21.38,22.63,20.31,25.38,22.50,24.31,21.81,21.38,21.44,20.13,22.38,23.63,21.44,36.00,38.06,
825,85.00,20.81,18.94,22.06,-127.00,-127.00,21.88,21.44,21.88,20.25,23.13,22.31,23.75,21.81,20.50,21.44,19.19,22.31,21.06,21.38,21.31,24.00,
826,85.00,20.81,18.94,22.06,-127.00,-127.00,21.94,21.44,21.06,20.25,21.31,22.13,23.06,21.81,19.63,21.44,18.69,22.31,20.13,21.25,20.75,24.06,
827,85.00,20.81,19.00,22.06,-127.00,-127.00,21.88,21.50,20.44,20.25,20.00,21.94,22.44,21.81,18.94,21.44,18.25,22.31,19.44,21.19,20.19,24.00,
828,85.00,20.81,19.00,22.06,-127.00,-127.00,21.88,21.50,19.88,20.19,18.88,21.75,21.88,21.81,18.31,21.44,17.81,22.31,18.94,21.06,19.81,23.88,
829,85.00,20.81,19.00,22.06,-127.00,-127.00,21.88,21.50,19.25,20.19,18.06,21.63,21.31,21.81,17.75,21.38,17.44,22.25,18.50,21.00,19.38,23.81,
830,85.00,20.81,19.00,22.06,-127.00,-127.00,21.88,21.50,18.81,20.13,17.44,21.44,20.69,21.75,17.25,21.38,17.13,22.19,18.13,20.88,19.06,23.75,
831,85.00,20.81,19.00,22.06,-127.00,-127.00,21.88,21.50,18.38,20.13,16.88,21.31,20.31,21.75,16.88,21.38,16.81,22.19,17.75,20.75,18.75,23.63,
832,85.00,20.81,19.06,22.06,-127.00,-127.00,21.81,21.56,18.00,20.06,16.50,21.19,19.88,21.75,16.50,21.31,16.56,22.13,17.50,20.69,18.44,23.56,
833,85.00,20.81,19.06,22.06,-127.00,-127.00,21.81,21.56,17.75,20.00,16.06,21.06,19.44,21.69,16.19,21.31,16.31,22.06,17.19,20.56,18.19,23.44,
834,85.00,20.81,19.06,22.06,-127.00,-127.00,21.81,21.56,17.50,20.00,15.75,20.94,19.06,21.69,15.94,21.25,16.19,22.06,17.00,20.50,18.00,23.38,
835,85.00,20.81,19.06,22.06,-127.00,-127.00,21.75,21.56,17.19,19.94,15.44,20.81,18.69,21.69,15.69,21.19,16.00,22.00,16.81,20.44,17.81,23.25,
836,85.00,20.81,19.06,22.06,-127.00,-127.00,21.75,21.56,17.00,19.88,15.25,20.69,18.44,21.63,15.56,21.19,15.88,21.94,16.69,20.31,17.69,23.13,
837,85.00,20.81,19.06,22.06,-127.00,-127.00,21.69,21.56,16.75,19.88,15.13,20.63,18.25,21.63,15.38,21.19,15.75,21.94,16.50,20.25,17.44,23.06,
838,85.00,20.81,19.06,22.06,-127.00,-127.00,21.69,21.50,16.50,19.81,14.88,20.50,18.00,21.56,15.19,21.13,15.50,21.88,16.31,20.19,17.31,22.94,
839,85.00,20.81,19.06,22.06,-127.00,-127.00,21.69,21.50,16.31,19.75,14.69,20.38,17.75,21.56,15.06,21.06,15.38,21.81,16.13,20.13,17.19,22.88,
840,85.00,20.81,19.13,22.06,-127.00,-127.00,21.63,21.50,16.13,19.75,14.44,20.31,17.44,21.50,14.81,21.06,15.13,21.81,15.94,20.00,17.00,22.81,
841,85.00,20.81,19.06,22.06,-127.00,-127.00,21.63,21.50,16.00,19.69,14.31,20.19,17.19,21.50,14.56,21.00,15.06,21.75,15.75,19.94,16.75,22.69,
842,85.00,20.81,19.13,22.06,-127.00,-127.00,21.56,21.50,15.88,19.69,14.19,20.13,17.13,21.50,14.38,21.00,14.88,21.69,15.63,19.88,16.69,22.63,
843,85.00,20.81,19.13,22.06,-127.00,-127.00,21.56,21.50,15.75,19.63,13.94,20.00,16.94,21.44,14.19,20.94,14.75,21.63,15.44,19.81,16.50,22.50,
844,85.00,20.81,19.13,22.06,-127.00,-127.00,21.50,21.50,15.63,19.56,13.75,19.94,16.88,21.44,14.00,20.94,14.63,21.63,15.19,19.75,16.31,22.44,
845,85.00,20.81,19.13,22.06,-127.00,-127.00,21.44,21.50,15.50,19.56,13.56,19.81,16.63,21.38,13.88,20.88,14.56,21.56,15.06,19.69,16.25,22.31,
846,85.00,20.81,19.13,22.06,-127.00,-127.00,21.44,21.44,15.38,19.50,13.38,19.75,16.50,21.38,13.75,20.81,14.44,21.50,15.00,19.63,16.13,22.25,
847,85.00,20.81,19.13,22.06,-127.00,-127.00,21.38,21.44,15.31,19.50,13.25,19.69,16.31,21.31,13.69,20.81,14.44,21.44,14.88,19.50,16.00,22.19,
848,85.00,20.81,19.13,22.06,-127.00,-127.00,21.38,21.44,15.06,19.44,13.13,19.63,16.13,21.31,13.56,20.75,14.38,21.38,14.88,19.44,15.94,22.06,
849,85.00,20.81,19.13,22.06,-127.00,-127.00,21.31,21.44,14.94,19.38,13.00,19.56,15.94,21.25,13.38,20.75,14.13,21.38,14.75,19.44,15.75,22.00,
850,85.00,20.81,19.13,22.06,-127.00,-127.00,21.31,21.38,14.81,19.38,12.88,19.44,15.81,21.25,13.25,20.69,14.13,21.31,14.56,19.38,15.63,21.94,
851,85.00,20.81,19.13,22.06,-127.00,-127.00,21.25,21.38,14.63,19.31,12.75,19.38,15.69,21.19,13.06,20.63,13.88,21.25,14.38,19.25,15.50,21.88,
852,85.00,20.81,19.13,22.06,-127.00,-127.00,21.25,21.38,14.56,19.31,12.69,19.31,15.50,21.19,13.06,20.63,13.75,21.19,14.31,19.25,15.38,21.75,
853,85.00,20.81,19.13,22.06,-127.00,-127.00,21.19,21.38,14.44,19.25,12.50,19.25,15.38,21.13,12.94,20.56,13.75,21.19,14.31,19.19,15.38,21.69,
854,85.00,20.81,19.13,22.06,-127.00,-127.00,21.19,21.31,14.38,19.19,12.44,19.19,15.31,21.13,12.88,20.56,13.75,21.13,14.13,19.13,15.25,21.63,
855,85.00,20.81,19.13,22.06,-127.00,-127.00,21.13,21.31,14.25,19.19,12.31,19.13,15.19,21.06,12.75,20.50,13.63,21.06,14.00,19.06,15.06,21.56,
856,85.00,20.81,19.13,22.06,-127.00,-127.00,21.13,21.31,14.13,19.13,12.19,19.06,15.00,21.06,12.56,20.44,13.50,21.06,13.88,19.00,15.00,21.50,
857,85.00,20.81,19.13,22.06,-127.00,-127.00,21.06,21.25,14.06,19.13,12.06,19.00,14.81,21.00,12.44,20.44,13.38,21.00,13.75,18.94,14.94,21.44,
858,85.00,20.81,19.13,22.06,-127.00,-127.00,21.06,21.25,13.94,19.06,12.00,18.94,14.81,21.00,12.38,20.38,13.38,20.94,13.69,18.88,14.88,21.31,
859,85.00,20.81,19.13,22.06,-127.00,-127.00,21.00,21.25,13.88,19.06,11.94,18.88,14.69,21.00,12.31,20.38,13.25,20.94,13.63,18.88,14.63,21.31,
860,85.00,20.81,19.13,22.06,-127.00,-127.00,21.00,21.19,13.69,19.00,11.81,18.81,14.50,20.94,12.19,20.31,13.19,20.88,13.44,18.81,14.56,21.19,
861,85.00,20.81,19.13,22.06,-127.00,-127.00,20.94,21.19,13.63,18.94,11.63,18.75,14.38,20.94,12.00,20.31,13.00,20.81,13.44,18.75,14.44,21.13,
862,85.00,20.81,19.13,22.06,-127.00,-127.00,20.94,21.19,13.56,18.94,11.56,18.69,14.25,20.88,11.88,20.25,12.94,20.75,13.25,18.69,14.38,21.06,
863,85.00,20.81,19.13,22.06,-127.00,-127.00,20.88,21.13,13.44,18.94,11.44,18.63,14.19,20.88,11.81,20.19,12.88,20.75,13.13,18.63,14.31,21.00,
864,85.00,20.81,19.13,22.06,-127.00,-127.00,20.88,21.13,13.38,18.88,11.38,18.56,14.19,20.81,11.69,20.19,12.81,20.69,13.00,18.56,14.25,20.94,
865,85.00,20.81,19.13,22.06,-127.00,-127.00,20.81,21.13,13.31,18.81,11.31,18.50,14.13,20.81,11.69,20.13,12.75,20.63,13.00,18.50,14.19,20.88,
866,85.00,20.81,19.13,22.00,-127.00,-127.00,20.81,21.06,13.25,18.81,11.19,18.44,14.00,20.75,11.63,20.13,12.81,20.63,12.94,18.50,14.13,20.81,
867,85.00,20.81,19.13,22.00,-127.00,-127.00,20.75,21.06,13.06,18.75,11.06,18.38,13.88,20.75,11.50,20.06,12.63,20.56,12.88,18.44,14.06,20.75,
868,85.00,20.81,19.06,22.06,-127.00,-127.00,20.75,21.06,12.88,18.75,10.94,18.38,13.69,20.75,11.31,20.06,12.44,20.56,12.81,18.38,13.88,20.69,
869,85.00,20.81,19.06,22.00,-127.00,-127.00,20.69,21.00,12.75,18.69,10.88,18.31,13.50,20.69,11.19,20.00,12.38,20.50,12.69,18.38,13.81,20.63,
870,85.00,20.81,19.06,22.06,-127.00,-127.00,20.69,21.00,12.69,18.69,10.81,18.25,13.44,20.69,11.13,20.00,12.38,20.44,12.56,18.31,13.81,20.56,
871,85.00,20.81,19.06,22.00,-127.00,-127.00,20.63,20.94,12.63,18.63,10.69,18.19,13.31,20.63,11.06,19.94,12.19,20.44,12.50,18.25,13.69,20.50,
872,85.00,20.81,19.06,22.00,-127.00,-127.00,20.63,20.94,12.63,18.63,10.69,18.13,13.25,20.63,11.00,19.88,12.25,20.38,12.44,18.19,13.63,20.44,
873,85.00,20.81,19.06,22.06,-127.00,-127.00,20.56,20.94,12.50,18.56,10.56,18.06,13.25,20.56,10.94,19.88,12.13,20.38,12.31,18.13,13.50,20.38,
874,85.00,20.81,19.06,22.00,-127.00,-127.00,20.56,20.88,12.44,18.56,10.50,18.06,13.06,20.56,10.88,19.81,12.06,20.31,12.19,18.13,13.44,20.31,
875,85.00,20.81,19.06,22.00,-127.00,-127.00,20.50,20.88,12.38,18.50,10.38,18.00,12.94,20.50,10.75,19.81,11.94,20.25,12.19,18.06,13.38,20.25,
876,85.00,20.81,19.06,22.00,-127.00,-127.00,20.50,20.88,12.31,18.50,10.31,17.94,12.94,20.50,10.63,19.75,11.94,20.25,12.06,18.00,13.31,20.19,
877,85.00,20.81,19.06,22.00,-127.00,-127.00,20.44,20.81,12.31,18.44,10.25,17.88,12.81,20.50,10.56,19.75,11.81,20.19,12.00,18.00,13.25,20.13,
878,85.00,20.81,19.06,22.00,-127.00,-127.00,20.44,20.81,12.19,18.38,10.19,17.88,12.81,20.44,10.50,19.69,11.81,20.13,11.88,17.94,13.19,20.06,
879,85.00,20.81,19.00,22.00,-127.00,-127.00,20.38,20.75,12.19,18.38,10.13,17.81,12.81,20.44,10.44,19.63,11.69,20.13,11.81,17.88,13.13,20.06,
880,85.00,20.81,19.06,22.00,-127.00,-127.00,20.38,20.75,12.13,18.38,10.06,17.75,12.75,20.38,10.50,19.63,11.69,20.06,11.81,17.88,13.13,20.00,
881,85.00,20.81,19.00,22.00,-127.00,-127.00,20.31,20.75,12.06,18.31,10.06,17.69,12.75,20.38,10.50,19.63,11.81,20.06,11.88,17.81,13.06,19.94,
882,85.00,20.81,19.00,22.00,-127.00,-127.00,20.31,20.69,12.06,18.31,10.00,17.69,12.56,20.31,10.50,19.56,11.75,20.00,11.88,17.75,13.06,19.88,
883,85.00,20.81,19.00,22.00,-127.00,-127.00,20.25,20.69,12.00,18.25,10.00,17.63,12.56,20.31,10.44,19.50,11.69,20.00,11.81,17.75,13.00,19.81,
884,85.00,20.81,19.00,22.00,-127.00,-127.00,20.25,20.63,11.88,18.25,9.94,17.63,12.44,20.31,10.38,19.50,11.63,19.94,11.81,17.69,12.94,19.75,
885,85.00,20.81,19.00,22.00,-127.00,-127.00,20.19,20.63,11.81,18.19,9.88,17.56,12.44,20.25,10.44,19.44,11.44,19.88,11.69,17.63,12.81,19.75,
886,85.00,20.81,19.00,22.00,-127.00,-127.00,20.19,20.63,11.81,18.13,9.81,17.50,12.31,20.25,10.25,19.44,11.44,19.88,11.63,17.63,12.81,19.69,
887,85.00,20.81,19.00,22.00,-127.00,-127.00,20.19,20.56,11.69,18.13,9.75,17.44,12.25,20.19,10.19,19.38,11.38,19.81,11.50,17.56,12.69,19.63,
888,85.00,20.81,18.94,22.00,-127.00,-127.00,20.13,20.56,11.63,18.13,9.69,17.44,12.19,20.19,10.13,19.38,11.38,19.81,11.44,17.50,12.69,19.56,
889,85.00,20.81,18.94,22.00,-127.00,-127.00,20.13,20.56,11.63,18.06,9.63,17.38,12.13,20.19,10.06,19.31,11.38,19.75,11.44,17.50,12.69,19.50,
890,85.00,20.81,18.94,22.00,-127.00,-127.00,20.06,20.50,11.56,18.06,9.50,17.31,12.00,20.13,10.00,19.31,11.25,19.75,11.38,17.44,12.56,19.50,
891,85.00,20.81,18.94,22.00,-127.00,-127.00,20.06,20.50,11.50,18.00,9.50,17.31,11.94,20.13,9.88,19.25,11.13,19.69,11.25,17.44,12.50,19.44,
892,85.00,20.81,18.94,22.00,-127.00,-127.00,20.00,20.44,11.44,18.00,9.44,17.25,11.88,20.06,9.81,19.25,11.13,19.63,11.25,17.38,12.44,19.38,
893,85.00,20.81,18.94,22.00,-127.00,-127.00,20.00,20.44,11.38,17.94,9.38,17.25,11.81,20.06,9.81,19.19,11.13,19.63,11.19,17.38,12.44,19.31,
894,85.00,20.81,18.94,22.00,-127.00,-127.00,19.94,20.38,11.31,17.94,9.38,17.19,11.75,20.06,9.75,19.19,11.13,19.56,11.25,17.31,12.44,19.31,
895,85.00,20.81,18.94,22.00,-127.00,-127.00,19.94,20.38,11.25,17.88,9.31,17.19,11.75,20.00,9.69,19.13,11.00,19.56,11.19,17.25,12.38,19.25,
896,85.00,20.81,18.88,22.00,-127.00,-127.00,19.94,20.38,11.25,17.88,9.25,17.13,11.63,20.00,9.69,19.13,11.00,19.50,11.13,17.25,12.38,19.19,
897,85.00,20.81,18.94,22.00,-127.00,-127.00,19.88,20.31,11.13,17.88,9.19,17.13,11.63,20.00,9.69,19.13,11.00,19.50,11.06,17.19,12.31,19.13,
898,85.00,20.81,18.88,22.00,-127.00,-127.00,19.88,20.31,11.06,17.81,9.13,17.06,11.56,19.94,9.63,19.06,10.88,19.44,10.94,17.19,12.19,19.13,
899,85.00,20.81,18.88,22.00,-127.00,-127.00,19.81,20.31,11.06,17.81,9.13,17.06,11.56,19.94,9.56,19.06,10.94,19.44,10.88,17.13,12.19,19.06,
900,85.00,20.81,18.88,22.00,-127.00,-127.00,19.81,20.25,11.13,17.75,9.06,17.00,11.56,19.88,9.63,19.00,10.88,19.38,10.81,17.13,12.13,19.00,
901,85.00,20.81,18.88,22.00,-127.00,-127.00,19.75,20.25,11.19,17.75,9.00,16.94,11.56,19.88,9.63,19.00,10.81,19.38,10.88,17.06,12.13,19.00,
902,85.00,20.81,18.88,22.00,-127.00,-127.00,19.75,20.19,11.13,17.69,9.00,16.94,11.50,19.88,9.69,18.94,10.94,19.31,11.06,17.06,12.19,18.94,
903,85.00,20.81,18.81,22.00,-127.00,-127.00,19.75,20.19,11.06,17.69,9.06,16.88,11.44,19.81,9.75,18.94,10.94,19.31,11.06,17.00,12.13,18.88,
904,85.00,20.81,18.81,22.00,-127.00,-127.00,19.69,20.19,11.00,17.69,9.06,16.88,11.38,19.81,9.63,18.88,10.75,19.25,10.94,17.00,12.00,18.88,
905,85.00,20.81,18.81,22.00,-127.00,-127.00,19.69,20.13,11.00,17.63,9.06,16.81,11.31,19.81,9.63,18.88,10.88,19.25,10.88,16.94,12.06,18.81,
906,85.00,20.81,18.81,22.00,-127.00,-127.00,19.63,20.13,11.06,17.63,9.06,16.81,11.31,19.75,9.75,18.81,10.81,19.19,11.00,16.94,12.13,18.75,
907,85.00,20.81,18.81,22.00,-127.00,-127.00,19.63,20.13,11.19,17.63,9.13,16.75,11.38,19.75,10.00,18.81,12.81,19.19,10.94,16.88,12.19,18.75,
908,85.00,20.81,18.81,22.00,-127.00,-127.00,19.56,20.06,11.38,17.56,9.31,16.75,11.56,19.75,10.44,18.81,13.56,19.13,11.06,16.88,12.25,18.69,
909,85.00,20.81,18.81,22.00,-127.00,-127.00,19.56,20.06,11.63,17.56,9.50,16.75,11.69,19.69,11.00,18.75,14.94,19.13,11.56,16.81,12.81,18.63,
910,85.00,20.81,18.75,22.00,-127.00,-127.00,19.56,20.00,12.00,17.50,9.94,16.81,11.94,19.69,11.56,18.75,16.19,19.06,12.19,16.81,13.19,18.63,
911,85.00,20.81,18.75,22.00,-127.00,-127.00,19.50,20.00,12.44,17.50,10.63,16.81,12.19,19.63,12.25,18.69,15.38,19.06,12.69,16.81,13.75,18.56,
912,85.00,20.81,18.75,22.00,-127.00,-127.00,19.50,20.00,13.06,17.50,11.25,16.88,12.56,19.63,13.13,18.69,15.94,19.06,13.25,16.81,14.25,18.56,
913,85.00,20.81,18.75,22.00,-127.00,-127.00,19.50,19.94,13.69,17.44,12.00,16.94,13.13,19.63,14.19,18.63,16.38,19.00,13.81,16.81,14.75,18.50,
914,85.00,20.81,18.75,22.00,-127.00,-127.00,19.44,19.94,14.31,17.44,12.88,17.06,13.69,19.56,15.19,18.63,16.44,19.00,14.38,16.81,15.13,18.50,
915,85.00,20.81,18.75,22.00,-127.00,-127.00,19.44,19.94,15.06,17.44,13.81,17.13,14.38,19.56,16.06,18.63,15.81,18.94,15.00,16.88,15.63,18.50,
916,85.00,20.81,18.75,22.00,-127.00,-127.00,19.44,19.88,15.88,17.44,14.69,17.25,15.13,19.56,16.94,18.63,15.63,18.94,15.44,16.88,16.00,18.44,
917,85.00,20.81,18.69,22.00,-127.00,-127.00,19.38,19.88,16.81,17.44,15.56,17.38,16.00,19.56,18.19,18.56,15.63,18.94,16.06,16.94,16.88,18.50,
918,85.00,20.81,18.69,22.00,-127.00,-127.00,19.38,19.88,18.19,17.50,16.50,17.50,17.25,19.56,19.13,18.56,15.88,18.94,16.69,16.94,-127.00,-127.00,
919,85.00,20.81,18.69,22.00,-127.00,-127.00,19.38,19.81,20.44,17.44,17.44,17.63,19.44,19.56,21.13,18.56,16.31,18.94,17.38,17.00,21.94,18.31,
920,85.00,20.81,18.69,22.00,-127.00,-127.00,19.38,19.81,22.75,17.50,18.38,17.75,21.81,19.50,23.19,18.56,18.13,18.94,18.13,17.06,23.31,18.44,
921,85.00,20.81,18.69,22.00,-127.00,-127.00,19.38,19.81,24.63,17.50,19.38,17.88,23.63,19.50,26.00,18.56,19.00,18.88,18.75,17.13,24.69,19.25,
922,85.00,20.81,18.69,22.00,-127.00,-127.00,19.31,19.81,26.00,17.56,20.81,18.44,25.13,19.50,28.38,18.56,20.06,18.94,19.44,17.19,25.31,18.50,
923,85.00,20.81,18.69,22.00,-127.00,-127.00,19.38,19.81,26.88,17.56,21.75,19.13,26.25,19.56,29.69,18.56,20.63,18.94,19.88,17.25,26.63,18.56,
924,85.00,20.81,18.63,22.00,-127.00,-127.00,19.38,19.75,27.69,17.63,22.06,19.75,27.00,19.56,29.63,18.56,20.56,18.94,20.44,17.31,27.44,18.56,
925,85.00,20.81,18.63,22.00,-127.00,-127.00,19.38,19.75,28.50,17.63,22.38,20.19,27.88,19.56,30.38,18.63,20.31,19.00,21.06,17.44,28.44,18.69,
926,85.00,20.81,18.63,22.00,-127.00,-127.00,19.38,19.75,29.13,17.69,22.88,20.63,28.50,19.56,30.06,18.63,20.06,19.00,21.63,17.63,28.94,18.75,
927,85.00,20.81,18.63,22.00,-127.00,-127.00,19.38,19.75,30.06,17.75,23.38,20.88,29.19,19.63,31.38,18.69,20.06,19.06,21.94,17.88,30.31,18.81,
928,85.00,20.81,18.63,22.00,-127.00,-127.00,19.44,19.75,30.63,17.81,23.88,21.31,29.88,19.69,32.00,18.69,21.44,19.13,23.38,18.13,31.19,19.00,
