857,0,14.19,14.69,16.75,0,0,14.38,14.81,11.31,13.75,14.63,13.56,0,0,0,0,13.88,14.19,13.00,13.50,13.81,14.31,
858,0,14.19,14.69,16.75,0,0,14.31,14.75,11.38,13.75,14.56,13.56,0,0,0,0,13.88,14.13,13.00,13.44,13.81,14.25,
859,0,14.25,14.69,16.75,0,0,14.31,14.75,11.44,13.75,14.56,13.56,0,0,0,0,13.88,14.13,13.00,13.44,13.81,14.25,
860,0,14.25,14.69,16.75,0,0,14.31,14.75,11.50,13.75,14.56,13.56,0,0,0,0,13.81,14.13,13.00,13.44,13.81,14.25,
861,0,14.25,14.69,16.75,0,0,14.31,14.75,11.56,13.75,14.50,13.56,0,0,0,0,13.81,14.06,13.00,13.44,13.75,14.19,
862,0,14.31,14.69,16.75,0,0,14.25,14.69,11.56,13.69,14.50,13.56,0,0,0,0,13.81,14.06,13.00,13.44,13.75,14.19,
863,0,14.31,14.69,16.75,0,0,14.25,14.69,11.63,13.69,14.50,13.56,0,0,0,0,13.81,14.06,13.00,13.44,13.75,14.19,
864,0,14.38,14.69,16.75,0,0,14.25,14.69,11.63,13.69,14.44,13.56,0,0,0,0,13.75,14.06,13.00,13.38,13.75,14.13,
865,0,14.44,14.69,16.75,0,0,14.25,14.69,11.63,13.69,14.44,13.56,0,0,0,0,13.75,14.06,12.94,13.38,13.69,14.13,
866,0,14.44,14.69,16.75,0,0,14.25,14.69,11.63,13.63,14.44,13.56,0,0,0,0,13.75,14.00,12.94,13.38,13.69,14.13,
867,0,14.50,14.69,16.75,0,0,14.25,14.69,11.69,13.63,14.44,13.56,0,0,0,0,13.75,14.00,12.94,13.38,13.69,14.13,
868,0,14.56,14.69,16.75,0,0,14.25,14.63,11.75,13.63,14.38,13.56,0,0,0,0,13.75,14.00,12.94,13.38,13.69,14.13,
869,0,14.63,14.69,16.75,0,0,14.19,14.63,11.75,13.63,14.38,13.56,0,0,0,0,13.75,14.00,12.94,13.38,13.69,14.06,
870,0,14.69,14.69,16.75,0,0,14.19,14.63,11.75,13.63,14.38,13.56,0,0,0,0,13.69,13.94,12.94,13.38,13.63,14.06,
871,0,14.75,14.69,16.75,0,0,14.19,14.63,11.75,13.63,14.31,13.56,0,0,0,0,13.69,13.94,12.94,13.38,13.63,14.06,
872,0,14.81,14.69,16.75,0,0,14.19,14.63,11.75,13.63,14.31,13.56,0,0,0,0,13.69,13.94,12.94,13.31,13.63,14.06,
873,0,14.81,14.69,16.75,0,0,14.19,14.63,11.81,13.63,14.31,13.56,0,0,0,0,13.69,13.94,12.94,13.38,13.63,14.06,
874,0,14.88,14.69,16.75,0,0,14.19,14.56,11.81,13.63,14.31,13.56,0,0,0,0,13.69,13.94,12.94,13.31,13.63,14.00,
875,0,14.94,14.69,16.75,0,0,14.19,14.56,11.81,13.56,14.31,13.56,0,0,0,0,13.69,13.94,12.94,13.31,13.56,14.00,
876,0,14.94,14.69,16.75,0,0,14.19,14.56,11.81,13.56,14.25,13.50,0,0,0,0,13.69,13.88,12.88,13.31,13.56,14.00,
877,0,15.00,14.69,16.75,0,0,14.13,14.56,11.75,13.56,14.25,13.50,0,0,0,0,13.69,13.88,12.88,13.31,13.56,14.00,
878,0,15.00,14.69,16.75,0,0,14.13,14.56,11.75,13.56,14.25,13.56,0,0,0,0,13.63,13.88,12.88,13.31,13.56,14.00,
879,0,15.06,14.75,16.75,0,0,14.13,14.50,11.81,13.56,14.25,13.50,0,0,0,0,13.63,13.88,12.88,13.31,13.56,14.00,
880,0,15.06,14.75,16.75,0,0,14.13,14.50,11.81,13.56,14.25,13.50,0,0,0,0,13.63,13.88,12.88,13.31,13.56,14.00,
881,0,15.13,14.75,16.75,0,0,14.13,14.50,11.81,13.56,14.19,13.50,0,0,0,0,13.63,13.88,12.88,13.31,13.56,13.94,
882,0,15.13,14.75,16.75,0,0,14.13,14.50,11.81,13.56,14.19,13.50,0,0,0,0,13.63,13.88,12.88,13.31,13.50,13.94,
883,0,15.13,14.75,16.75,0,0,14.13,14.50,11.81,13.56,14.19,13.50,0,0,0,0,13.63,13.88,12.88,13.31,13.50,13.94,
884,0,15.19,14.75,16.75,0,0,14.13,14.50,11.88,13.56,14.19,13.50,0,0,0,0,13.63,13.81,12.81,13.31,13.50,13.94,
885,0,15.25,14.75,16.75,0,0,14.06,14.50,11.88,13.50,14.19,13.50,0,0,0,0,13.63,13.81,12.88,13.25,13.50,13.94,
886,0,15.25,14.81,16.75,0,0,14.06,14.50,11.81,13.50,14.19,13.50,0,0,0,0,13.63,13.81,12.88,13.31,13.50,13.94,
887,0,15.25,14.81,16.75,0,0,14.06,14.44,11.88,13.50,14.13,13.50,0,0,0,0,13.56,13.81,12.81,13.25,13.50,13.94,
888,0,15.31,14.81,16.75,0,0,14.06,14.44,11.81,13.50,14.13,13.50,0,0,0,0,13.56,13.81,12.81,13.25,13.44,13.94,
889,0,15.31,14.81,16.75,0,0,14.06,14.44,11.88,13.50,14.13,13.50,0,0,0,0,13.56,13.81,12.81,13.25,13.50,13.88,
890,0,15.31,14.81,16.75,0,0,14.06,14.44,11.94,13.50,14.13,13.50,0,0,0,0,13.56,13.81,12.81,13.25,13.44,13.88,
891,0,15.31,14.81,16.75,0,0,14.06,14.44,11.94,13.50,14.13,13.50,0,0,0,0,13.56,13.81,12.81,13.25,13.44,13.88,
892,0,15.31,14.88,16.75,0,0,14.06,14.44,11.88,13.50,14.13,13.44,0,0,0,0,13.56,13.75,12.81,13.25,13.44,13.88,
893,0,15.31,14.81,16.75,0,0,14.06,14.44,11.75,13.50,14.06,13.44,0,0,0,0,13.56,13.75,12.75,13.25,13.44,13.88,
894,0,15.31,14.88,16.75,0,0,14.06,14.44,11.69,13.50,14.06,13.38,0,0,0,0,13.56,13.75,12.75,13.25,13.44,13.88,
895,0,15.31,14.88,16.75,0,0,14.00,14.38,11.63,13.50,14.06,13.38,0,0,0,0,13.56,13.75,12.75,13.19,13.44,13.88,
896,0,15.31,14.88,16.75,0,0,14.00,14.38,11.63,13.50,14.06,13.38,0,0,0,0,13.56,13.75,12.75,13.25,13.38,13.88,
897,0,15.31,14.88,16.75,0,0,14.00,14.38,11.63,13.44,14.06,13.38,0,0,0,0,13.50,13.75,12.75,13.19,13.38,13.88,
898,0,15.31,14.88,16.75,0,0,14.00,14.38,11.63,13.44,14.06,13.38,0,0,0,0,13.50,13.75,12.69,13.19,13.38,13.81,
899,0,15.31,14.88,16.75,0,0,14.00,14.38,11.63,13.44,14.00,13.38,0,0,0,0,13.50,13.75,12.69,13.19,13.38,13.81,
900,0,15.25,14.94,16.75,0,0,14.00,14.38,11.63,13.44,14.00,13.38,0,0,0,0,13.50,13.75,12.69,13.19,13.38,13.81,
901,0,15.25,14.94,16.75,0,0,14.00,14.38,11.63,13.44,14.00,13.38,0,0,0,0,13.50,13.69,12.69,13.19,13.38,13.81,
902,0,15.25,14.94,16.75,0,0,14.00,14.38,11.63,13.44,14.00,13.38,0,0,0,0,13.50,13.69,12.69,13.19,13.38,13.81,
903,0,15.19,14.94,16.75,0,0,14.00,14.38,11.63,13.44,14.00,13.38,0,0,0,0,13.50,13.69,12.69,13.19,13.31,13.81,
904,0,15.19,14.94,16.75,0,0,14.00,14.31,11.63,13.44,13.94,13.38,0,0,0,0,13.50,13.69,12.69,13.19,13.31,13.81,
905,0,15.19,14.94,16.75,0,0,14.00,14.31,11.63,13.44,13.94,13.38,0,0,0,0,13.44,13.69,12.69,13.19,13.31,13.75,
906,0,15.13,14.94,16.75,0,0,14.00,14.31,11.69,13.44,13.94,13.38,0,0,0,0,13.50,13.69,12.69,13.19,13.31,13.75,
907,0,15.13,14.94,16.75,0,0,13.94,14.31,11.75,13.38,13.94,13.38,0,0,0,0,13.50,13.69,12.69,13.19,13.31,13.75,
908,0,15.06,15.00,16.75,0,0,13.94,14.31,11.75,13.44,13.94,13.38,12.56,13.56,0,0,13.50,13.69,12.69,13.19,13.31,13.75,
909,0,15.06,15.00,16.75,0,0,13.94,14.31,11.81,13.38,13.94,13.38,0,0,0,0,13.50,13.63,12.69,13.19,13.31,13.75,
910,0,15.06,15.00,16.75,0,0,13.94,14.31,11.75,13.38,13.94,13.38,0,0,0,0,13.50,13.69,12.69,13.19,13.31,13.75,
911,0,15.00,15.00,16.75,0,0,13.94,14.31,11.88,13.38,13.94,13.38,0,0,0,0,13.50,13.63,12.75,13.19,13.31,13.75,
912,0,15.00,15.00,16.75,0,0,13.94,14.31,11.94,13.38,13.94,13.44,0,0,0,0,13.50,13.63,12.75,13.19,13.31,13.75,
913,0,14.94,15.00,16.75,0,0,13.94,14.31,12.06,13.38,13.94,13.44,12.69,13.50,0,0,13.50,13.63,12.75,13.19,13.31,13.75,
914,0,14.94,15.00,16.75,0,0,13.94,14.31,12.25,13.38,13.94,13.50,0,0,0,0,13.50,13.63,12.81,13.19,13.38,13.75,
915,0,14.88,15.00,16.75,0,0,13.94,14.25,12.38,13.38,13.94,13.56,0,0,0,0,13.50,13.63,12.81,13.25,13.38,13.75,
916,0,14.88,15.00,16.75,0,0,13.94,14.25,12.56,13.38,13.94,13.56,0,0,0,0,13.56,13.63,12.88,13.25,13.38,13.75,
917,0,14.81,15.00,16.75,0,0,13.94,14.25,12.75,13.44,13.94,13.69,0,0,0,0,13.56,13.63,12.94,13.31,13.44,13.75,
918,0,14.81,15.00,16.75,0,0,13.94,14.25,13.00,13.44,14.00,13.75,0,0,0,0,13.56,13.69,13.00,13.31,13.44,13.75,
919,0,14.75,15.00,16.75,0,0,13.94,14.25,13.25,13.44,14.00,13.81,0,0,0,0,13.63,13.69,13.06,13.38,13.50,13.75,
920,0,14.75,15.00,16.75,0,0,13.94,14.25,13.50,13.44,14.00,13.88,0,0,0,0,13.63,13.69,13.13,13.44,13.50,13.81,
921,0,14.69,15.00,16.75,0,0,13.94,14.25,13.88,13.44,14.06,14.06,0,0,0,0,13.69,13.69,13.25,13.44,13.56,13.81,
922,0,14.69,15.00,16.75,0,0,13.94,14.25,14.31,13.50,14.06,14.13,0,0,0,0,13.69,13.69,13.31,13.56,13.63,13.81,
923,0,14.69,15.00,16.75,0,0,14.00,14.25,14.38,13.50,14.13,14.13,0,0,0,0,13.75,13.69,13.44,13.63,13.69,13.88,
924,0,14.63,15.00,16.75,0,0,14.00,14.31,14.31,13.56,14.19,14.19,0,0,0,0,13.81,13.75,13.50,13.69,13.75,13.88,
925,0,14.63,15.00,16.75,0,0,14.00,14.25,14.25,13.56,14.19,14.19,0,0,0,0,13.81,13.75,13.50,13.75,13.81,13.94,
926,0,14.56,15.00,16.75,0,0,14.00,14.31,14.19,13.56,14.19,14.19,0,0,0,0,13.88,13.75,13.56,13.75,13.88,13.94,
927,0,14.56,15.00,16.75,0,0,14.00,14.31,14.19,13.63,14.25,14.25,0,0,0,0,13.88,13.75,13.63,13.81,13.88,14.00,
928,0,14.50,15.00,16.75,0,0,14.06,14.31,14.13,13.63,14.25,14.25,0,0,0,0,13.94,13.81,13.63,13.81,13.94,14.00,
929,0,14.50,15.00,16.75,0,0,14.06,14.31,14.13,13.69,14.25,14.31,0,0,0,0,13.94,13.81,13.69,13.88,13.94,14.06,
930,0,14.50,14.94,16.75,0,0,14.06,14.31,14.25,13.69,14.31,14.38,0,0,0,0,14.00,13.81,13.69,13.88,14.00,14.06,
931,0,14.44,14.94,16.75,0,0,14.06,14.31,14.44,13.69,14.31,14.38,0,0,0,0,14.00,13.88,13.75,13.94,14.06,14.13,
932,0,14.44,14.94,16.75,0,0,14.06,14.31,14.56,13.75,14.31,14.44,0,0,0,0,14.06,13.88,13.88,14.00,14.06,14.13,
933,0,14.38,14.94,16.75,0,0,14.13,14.38,14.75,13.75,14.38,14.50,0,0,0,0,14.13,13.88,13.94,14.00,14.13,14.19,
934,0,14.38,14.94,16.75,0,0,14.13,14.38,14.88,13.75,14.38,14.56,0,0,0,0,14.13,13.94,14.00,14.06,14.19,14.19,
935,0,14.31,14.94,16.75,0,0,14.13,14.38,15.00,13.81,14.44,14.56,0,0,0,0,14.19,13.94,14.06,14.13,14.25,14.19,
936,0,14.31,14.94,16.75,0,0,14.13,14.38,15.00,13.88,14.44,14.56,0,0,0,0,14.19,13.94,14.06,14.13,14.25,14.25,
937,0,14.25,14.94,16.75,0,0,14.19,14.38,14.94,13.88,14.50,14.56,0,0,0,0,14.25,14.00,14.06,14.19,14.31,14.25,
938,0,14.25,14.94,16.75,0,0,14.19,14.38,14.94,13.88,14.50,14.63,0,0,0,0,14.25,14.00,14.13,14.19,14.38,14.31,
939,0,14.25,14.94,16.75,0,0,14.19,14.38,14.88,13.94,14.50,14.63,0,0,0,0,14.31,14.00,14.13,14.25,14.38,14.31,
940,0,14.19,14.88,16.75,0,0,14.19,14.44,14.81,13.94,14.50,14.63,0,0,0,0,14.31,14.00,14.19,14.25,14.44,14.31,
941,0,14.19,14.88,16.75,0,0,14.25,14.44,14.75,13.94,14.56,14.69,0,0,0,0,14.38,14.06,14.19,14.31,14.44,14.38,
942,0,14.13,14.88,16.75,0,0,14.25,14.44,14.81,14.00,14.56,14.69,0,0,0,0,14.38,14.06,14.25,14.31,14.44,14.38,
943,0,14.13,14.88,16.75,0,0,14.25,14.44,14.88,14.00,14.56,14.75,0,0,0,0,14.44,14.06,14.25,14.31,14.50,14.44,
944,0,14.13,14.88,16.75,0,0,14.25,14.50,14.88,14.00,14.63,14.75,0,0,0,0,14.44,14.13,14.25,14.38,14.50,14.44,
945,0,14.06,14.88,16.75,0,0,14.31,14.50,14.81,14.06,14.63,14.75,0,0,0,0,14.44,14.13,14.31,14.38,14.56,14.50,
946,0,14.06,14.88,16.75,0,0,14.31,14.50,14.75,14.06,14.63,14.75,0,0,0,0,14.50,14.13,14.31,14.44,14.56,14.50,
947,0,14.00,14.81,16.75,0,0,14.31,14.50,14.75,14.13,14.69,14.75,0,0,0,0,14.50,14.19,14.31,14.44,14.56,14.50,
948,0,14.00,14.81,16.75,0,0,14.31,14.50,14.63,14.13,14.69,14.69,0,0,0,0,14.50,14.19,14.31,14.44,14.56,14.50,
949,0,14.00,14.81,16.75,0,0,14.31,14.56,14.50,14.13,14.69,14.69,0,0,0,0,14.50,14.19,14.31,14.44,14.63,14.56,
950,0,13.94,14.81,16.75,0,0,14.38,14.56,14.44,14.13,14.69,14.63,0,0,0,0,14.50,14.25,14.31,14.44,14.63,14.56,
951,0,13.94,14.81,16.75,0,0,14.38,14.56,14.25,14.13,14.69,14.63,0,0,0,0,14.50,14.25,14.25,14.44,14.63,14.56,
952,0,13.94,14.81,16.75,0,0,14.38,14.56,14.13,14.19,14.69,14.56,0,0,0,0,14.50,14.25,14.25,14.44,14.63,14.56,
953,0,13.88,14.75,16.75,0,0,14.38,14.56,14.00,14.19,14.69,14.56,0,0,0,0,14.50,14.25,14.25,14.44,14.63,14.63,
954,0,13.88,14.75,16.75,0,0,14.38,14.56,13.94,14.19,14.69,14.56,0,0,0,0,14.50,14.25,14.19,14.44,14.63,14.56,
955,0,13.81,14.75,16.75,0,0,14.38,14.63,13.94,14.19,14.69,14.56,0,0,0,0,14.50,14.25,14.19,14.44,14.56,14.56,
956,0,13.81,14.75,16.75,0,0,14.38,14.63,14.00,14.19,14.69,14.50,0,0,0,0,14.50,14.25,14.19,14.44,14.56,14.63,
957,0,13.81,14.75,16.75,0,0,14.38,14.63,14.00,14.19,14.69,14.50,0,0,0,0,14.50,14.25,14.13,14.38,14.56,14.63,
958,0,13.75,14.75,16.75,0,0,14.44,14.63,14.00,14.19,14.69,14.50,0,0,0,0,14.50,14.25,14.13,14.38,14.56,14.63,
959,0,13.75,14.75,16.75,0,0,14.44,14.63,14.00,14.19,14.69,14.50,0,0,0,0,14.50,14.25,14.13,14.38,14.56,14.63,
960,0,13.69,14.69,16.75,0,0,14.44,14.63,13.94,14.19,14.69,14.50,0,0,0,0,14.50,14.25,14.06,14.38,14.56,14.63,
961,0,13.69,14.69,16.75,0,0,14.44,14.63,13.88,14.19,14.69,14.44,0,0,0,0,14.50,14.25,14.06,14.38,14.50,14.63,
962,0,13.69,14.69,16.75,0,0,14.44,14.63,13.81,14.19,14.69,14.44,0,0,0,0,14.44,14.25,14.06,14.31,14.50,14.63,
963,0,13.63,14.69,16.75,0,0,14.44,14.63,13.81,14.19,14.69,14.44,0,0,0,0,14.44,14.31,14.06,14.31,14.50,14.56,
964,0,13.63,14.69,16.75,0,0,14.44,14.63,13.75,14.19,14.63,14.44,0,0,0,0,14.44,14.25,14.00,14.31,14.50,14.63,
965,0,13.56,14.63,16.75,0,0,14.44,14.63,13.69,14.19,14.63,14.38,0,0,0,0,14.44,14.31,14.00,14.31,14.44,14.56,
966,0,13.56,14.63,16.75,0,0,14.44,14.63,13.63,14.19,14.63,14.38,0,0,0,0,14.44,14.25,14.00,14.31,14.44,14.56,
967,0,13.56,14.63,16.75,0,0,14.44,14.69,13.63,14.19,14.63,14.38,0,0,0,0,14.44,14.31,13.94,14.31,14.44,14.56,
968,0,13.50,14.63,16.75,0,0,14.44,14.69,13.56,14.19,14.63,14.38,0,0,0,0,14.38,14.25,13.94,14.25,14.44,14.56,
969,0,13.50,14.63,16.75,0,0,14.44,14.69,13.50,14.19,14.63,14.38,0,0,0,0,14.38,14.25,13.94,14.25,14.44,14.56,
970,0,13.50,14.63,16.75,0,0,14.44,14.69,13.50,14.19,14.63,14.31,0,0,0,0,14.38,14.25,13.88,14.25,14.38,14.56,
971,0,13.44,14.56,16.75,0,0,14.44,14.69,13.44,14.19,14.63,14.31,0,0,0,0,14.38,14.25,13.88,14.25,14.38,14.56,
972,0,13.44,14.56,16.75,0,0,14.44,14.69,13.44,14.19,14.63,14.31,0,0,0,0,14.38,14.25,13.88,14.19,14.38,14.56,
973,0,13.38,14.56,16.75,0,0,14.44,14.69,13.44,14.19,14.63,14.31,0,0,0,0,14.38,14.25,13.88,14.19,14.38,14.56,
974,0,13.38,14.56,16.75,0,0,14.44,14.69,13.44,14.19,14.63,14.31,0,0,0,0,14.38,14.25,13.81,14.19,14.38,14.56,
975,0,13.38,14.56,16.75,0,0,14.44,14.69,13.44,14.19,14.56,14.31,0,0,0,0,14.31,14.25,13.81,14.19,14.31,14.50,
976,0,13.31,14.56,16.75,0,0,14.44,14.69,13.44,14.13,14.56,14.31,0,0,0,0,14.31,14.25,13.81,14.19,14.31,14.56,
977,0,13.31,14.50,16.75,0,0,14.44,14.69,13.44,14.19,14.56,14.31,0,0,0,0,14.31,14.25,13.81,14.19,14.31,14.50,
978,0,13.25,14.50,16.75,0,0,14.44,14.69,13.44,14.13,14.56,14.25,0,0,0,0,14.31,14.25,13.81,14.13,14.31,14.50,
979,0,13.25,14.50,16.75,0,0,14.44,14.69,13.38,14.13,14.56,14.25,0,0,0,0,14.31,14.25,13.81,14.13,14.31,14.50,
980,0,13.19,14.50,16.75,0,0,14.44,14.69,13.38,14.13,14.56,14.25,0,0,0,0,14.31,14.25,13.75,14.13,14.25,14.50,
981,0,13.19,14.50,16.75,0,0,14.44,14.69,13.31,14.13,14.56,14.25,0,0,0,0,14.31,14.25,13.75,14.13,14.25,14.50,
982,0,13.19,14.44,16.75,0,0,14.44,14.69,13.31,14.13,14.56,14.25,0,0,0,0,14.31,14.25,13.75,14.13,14.25,14.50,
983,0,13.19,14.44,16.75,0,0,14.44,14.69,13.25,14.13,14.56,14.19,0,0,0,0,14.25,14.25,13.75,14.13,14.25,14.50,
984,0,13.13,14.44,16.75,0,0,14.44,14.69,13.25,14.13,14.56,14.19,0,0,0,0,14.25,14.25,13.75,14.13,14.25,14.50,
985,0,13.13,14.44,16.75,0,0,14.44,14.69,13.19,14.13,14.56,14.19,0,0,0,0,14.25,14.25,13.75,14.13,14.25,14.50,
986,0,13.13,14.38,16.75,0,0,14.44,14.69,13.19,14.13,14.56,14.19,0,0,0,0,14.25,14.19,13.69,14.13,14.25,14.50,
987,0,13.06,14.38,16.75,0,0,14.44,14.69,13.19,14.13,14.56,14.19,0,0,0,0,14.25,14.19,13.69,14.13,14.19,14.44,
988,0,13.06,14.38,16.75,0,0,14.44,14.69,13.13,14.13,14.50,14.13,0,0,0,0,14.25,14.19,13.69,14.06,14.19,14.44,
989,0,13.06,14.38,16.75,0,0,14.44,14.69,13.06,14.13,14.50,14.13,0,0,0,0,14.25,14.19,13.69,14.06,14.19,14.44,
990,0,13.06,14.38,16.75,0,0,14.44,14.69,12.94,14.13,14.50,14.13,0,0,0,0,14.25,14.19,13.63,14.06,14.19,14.44,
991,0,13.06,14.38,16.75,0,0,14.44,14.69,12.94,14.13,14.50,14.13,0,0,0,0,14.25,14.19,13.63,14.06,14.19,14.44,
992,0,13.06,14.31,16.75,0,0,14.44,14.69,12.88,14.13,14.50,14.06,0,0,0,0,14.19,14.19,13.63,14.06,14.13,14.44,
993,0,13.06,14.31,16.75,0,0,14.44,14.69,12.88,14.06,14.50,14.06,0,0,0,0,14.19,14.19,13.63,14.00,14.13,14.44,
994,0,13.06,14.31,16.75,0,0,14.44,14.69,12.88,14.06,14.50,14.06,0,0,0,0,14.19,14.19,13.56,14.00,14.13,14.44,
995,0,13.13,14.31,16.75,0,0,14.44,14.69,12.88,14.06,14.44,14.06,0,0,0,0,14.19,14.19,13.56,14.00,14.13,14.44,
996,0,13.13,14.31,16.75,0,0,14.44,14.69,12.94,14.06,14.44,14.06,0,0,0,0,14.19,14.19,13.56,14.00,14.13,14.44,
997,0,13.19,14.31,16.75,0,0,14.44,14.69,12.94,14.06,14.44,14.06,0,0,0,0,14.19,14.19,13.56,14.00,14.13,14.44,
998,0,13.25,14.25,16.75,0,0,14.44,14.69,13.00,14.06,14.44,14.06,0,0,0,0,14.19,14.19,13.56,14.00,14.06,14.38,
999,0,13.25,14.25,16.75,0,0,14.44,14.69,13.00,14.06,14.44,14.06,0,0,0,0,14.19,14.13,13.56,14.00,14.06,14.38,
1000,0,13.38,14.25,16.75,0,0,14.44,14.63,13.00,14.06,14.44,14.06,0,0,0,0,14.19,14.19,13.56,14.00,14.06,14.38,
1001,0,13.44,14.25,16.75,0,0,14.38,14.69,13.00,14.06,14.44,14.06,0,0,0,0,14.13,14.13,13.56,14.00,14.06,14.38,
1002,0,13.50,14.25,16.75,0,0,14.38,14.63,13.00,14.06,14.44,14.06,0,0,0,0,14.13,14.13,13.56,14.00,14.06,14.38,
1003,0,13.56,14.19,16.75,0,0,14.44,14.63,13.00,14.06,14.44,14.06,0,0,0,0,14.13,14.13,13.56,14.00,14.06,14.38,
1004,0,13.69,14.19,16.75,0,0,14.44,14.63,13.00,14.06,14.44,14.06,0,0,0,0,14.13,14.13,13.50,14.00,14.06,14.38,
1005,0,13.75,14.19,16.75,0,0,14.38,14.63,13.00,14.00,14.38,14.06,0,0,0,0,14.13,14.13,13.50,13.94,14.06,14.38,
1006,0,13.88,14.19,16.75,0,0,14.38,14.63,13.00,14.06,14.44,14.06,0,0,0,0,14.13,14.13,13.50,13.94,14.06,14.38,
1007,0,13.94,14.19,16.75,0,0,14.38,14.63,13.00,14.06,14.38,14.06,0,0,0,0,14.13,14.13,13.50,13.94,14.06,14.38,
1008,0,14.06,14.19,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.13,14.13,13.50,13.94,14.00,14.38,
1009,0,14.13,14.19,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.13,14.13,13.50,13.94,14.00,14.31,
1010,0,14.25,14.19,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.13,14.13,13.50,13.94,14.00,14.31,
1011,0,14.31,14.19,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.13,14.13,13.50,13.94,14.00,14.31,
1012,0,14.44,14.19,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.13,14.13,13.50,13.94,14.00,14.38,
1013,0,14.50,14.25,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.13,14.13,13.50,13.94,14.00,14.31,
1014,0,14.63,14.25,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.13,14.06,13.50,13.94,14.00,14.31,
1015,0,14.69,14.25,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.06,14.13,13.50,13.94,14.00,14.31,
1016,0,14.75,14.25,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.06,14.13,13.50,13.94,14.00,14.31,
1017,0,14.88,14.25,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.06,14.13,13.50,13.94,14.00,14.31,
1018,0,14.94,14.25,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.06,14.13,13.50,13.94,14.00,14.31,
1019,0,15.00,14.31,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.06,14.13,13.50,13.94,14.00,14.31,
1020,0,15.06,14.31,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,14.00,14.31,
1021,0,15.13,14.31,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,14.00,14.31,
1022,0,15.19,14.31,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.06,14.13,13.50,13.94,14.00,14.31,
1023,0,15.19,14.38,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,14.00,14.31,
1024,0,15.25,14.38,16.75,0,0,14.38,14.63,13.06,14.00,14.38,14.06,0,0,0,0,14.06,14.13,13.50,13.94,14.00,14.31,
1025,0,15.31,14.38,16.75,0,0,14.38,14.63,13.13,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,14.00,14.31,
1026,0,15.31,14.38,16.75,0,0,14.38,14.63,13.13,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,14.00,14.31,
1027,0,15.38,14.38,16.75,0,0,14.38,14.63,13.13,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,14.00,14.31,
1028,0,15.38,14.44,16.75,0,0,14.38,14.56,13.19,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,13.94,14.31,
1029,0,15.44,14.44,16.75,0,0,14.38,14.63,13.19,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,13.94,14.25,
1030,0,15.44,14.44,16.75,0,0,14.38,14.56,13.19,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,14.00,14.31,
1031,0,15.44,14.50,16.75,0,0,14.38,14.63,13.13,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,13.94,14.31,
1032,0,15.50,14.50,16.75,0,0,14.38,14.56,13.13,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,13.94,14.25,
1033,0,15.50,14.50,16.75,0,0,14.38,14.63,13.13,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,14.00,14.31,
1034,0,15.50,14.50,16.75,0,0,14.38,14.56,13.19,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,14.00,14.31,
1035,0,15.50,14.50,16.75,0,0,14.38,14.56,13.19,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,13.94,14.25,
1036,0,15.50,14.56,16.75,0,0,14.38,14.56,13.19,14.00,14.31,14.06,0,0,0,0,14.06,14.06,13.50,13.94,13.94,14.25,
1037,0,15.50,14.56,16.75,0,0,14.38,14.56,13.19,14.00,14.38,14.06,0,0,0,0,14.06,14.06,13.50,13.94,13.94,14.31,
